title,link,group
Practices LIVE,https://dukegroups.com/rsvp?id=2217552,StudentClub Sports
Zhibo and Timmy Midweek LIVE,https://dukegroups.com/rsvp?id=2224106,Student
Karina and Darshan Midweek LIVE,https://dukegroups.com/rsvp?id=2224428,Student
Rachel and Jackson Midweek LIVE,https://dukegroups.com/rsvp?id=2224156,Student
Kelly and Darshan Midweek LIVE,https://dukegroups.com/rsvp?id=2224146,Student
Kathy and Shay Midweek LIVE,https://dukegroups.com/rsvp?id=2224193,Student
BCS Volunteering Fall 2023 LIVE,https://dukegroups.com/rsvp?id=2232125,StudentEducationStudentVolunteer
TEDxDuke Interviews LIVE,https://dukegroups.com/rsvp?id=2250108,Student
dPS Fellows StudentU Volunteering LIVE,https://dukegroups.com/rsvp?id=2249953,Student
Meditative Art in the Wellness Center TODAY,https://dukegroups.com/rsvp?id=2133744,Health/WellnessArtDuWellMindfulnessMoments of MindfulnessWellnessWellness - Mind-Body
Meditation Practices in the Wellness Center TODAY,https://dukegroups.com/rsvp?id=2137277,Health/WellnessDuWellMeditationMindfulnessMoments of Mindfulness
Meditation Practices in the Wellness Center TODAY,https://dukegroups.com/rsvp?id=2138075,Health/WellnessDuWellMeditationMindfulnessMoments of Mindfulness
Therapy Dogs on BC! TODAY,https://dukegroups.com/rsvp?id=2232614,Health/Wellness
Global Conversations in The Wellness Center TODAY,https://dukegroups.com/rsvp?id=2106642,Health/WellnessDuWellHealth/WellnessMoments of MindfulnessWellnessWellness - Social
Global Conversations in the Wellness Center TODAY,https://dukegroups.com/rsvp?id=2135789,Lecture/TalkMoments of Mindfulness
BPLS District Attorney's Office Visit TODAY,https://dukegroups.com/rsvp?id=2250248,TourAfricanBIPOCBlackPre-Law
DSC Session at Hillside High School TODAY,https://dukegroups.com/rsvp?id=2203189,Student
DSC Session at Hillside High School TODAY,https://dukegroups.com/rsvp?id=2203200,Student
DSC Session at Hillside High School TODAY,https://dukegroups.com/rsvp?id=2203211,Student
Arts Annex Open Hours TODAY,https://dukegroups.com/rsvp?id=2250382,StudentArt
Music Ministry Dinner TODAY,https://dukegroups.com/rsvp?id=2250321,Social
Brushed Calligraphy on East Campus TODAY,https://dukegroups.com/rsvp?id=2217198,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness
Question. Persuade. Refer. - QPR Training TODAY,https://dukegroups.com/rsvp?id=2250268,Health/WellnessNext Level Leadership
Restorative Yoga in the Wellness Center TODAY,https://dukegroups.com/rsvp?id=2135433,Health/WellnessDuWellMindfulnessMoments of MindfulnessRestorativeWellness - Mind-Body
Hanging with Helpful Humans with Experiential Education and Religious Life Groups TODAY,https://dukegroups.com/rsvp?id=2195326,StudentAcademic GuidesAdvisingCareerClass of 2025Class of 2026CSGDDuWellFree FoodHealth/WellnessHidden CurriculumInternational StudentsMary Lou Williams CenterOuting ClubRecreation/CompetitionSophomore Year ExperienceWellness - FinancialWellness - IntellectualWellness - SocialWellness - Spiritual
Karsh Conversations: Navigating Self-Awareness For Career Clarity TODAY,https://dukegroups.com/rsvp?id=2250054,Panel/Seminar/ColloqiumCareerFirst Year ExperienceNetworkingSophomoresUndergraduate Students
Investment Club HSP Event TODAY,https://dukegroups.com/rsvp?id=2213354,Student
KitabConnect TODAY HYBRID,https://dukegroups.com/rsvp?id=2147442,Religious/SpiritualMuslim
Rez Dogs Watch Party TODAY,https://dukegroups.com/rsvp?id=2249912,Multicultural/Identity
Black Femme Dinner TODAY,https://dukegroups.com/rsvp?id=2249703,SocialBlackFemale-IdentifyingFree FoodMary Lou Williams CenterNetworkingSocialWomen's Center
Western Embroidery TODAY,https://dukegroups.com/rsvp?id=2250165,Workshop/Short CourseArtDukeCreate
Study Away Mixer TODAY,https://dukegroups.com/rsvp?id=2249924,SocialFree FoodStudentStudy Abroad
Guest Speaker: Dr. Nat Malkus on Learning Loss and the Pandemic TODAY,https://dukegroups.com/rsvp?id=2168142,Lecture/TalkEducationPolicyPolitics
Ellen Meade Speaker Event TODAY,https://dukegroups.com/rsvp?id=2236842,Lecture/Talk
Onshape aCADemia TODAY,https://dukegroups.com/rsvp?id=2250433,Workshop/Short Course
Personal Finance with MI Gente TODAY,https://dukegroups.com/rsvp?id=2249887,StudentAdvisingAdvocacyCulturalFGLIFree FoodHealth/Wellness
Women in Science Now: A Book Talk with Lisa Munoz TODAY,https://dukegroups.com/rsvp?id=2250126,Lecture/TalkDiversity Female-IdentifyingGraduate StudentsNetworking
Medicine Man Screening TODAY,https://dukegroups.com/rsvp?id=2248264,Student
Briceida Lemos: Peace on the Land TODAY,https://dukegroups.com/rsvp?id=2247602,Multicultural/IdentityAdvocacyHuman RightsLatinx
DQF Bootcamp TODAY,https://dukegroups.com/rsvp?id=2248516,Workshop/Short Course
General Body Meeting TODAY,https://dukegroups.com/rsvp?id=2250252,Religious/Spiritual
Scale and Coin NME Teach-in TODAY,https://dukegroups.com/rsvp?id=2222395,Student
The Archive Presents: Salon TODAY,https://dukegroups.com/rsvp?id=2250064,StudentArtCreative WritingPoetryWriting
Duke LBO General Body Meeting TODAY,https://dukegroups.com/rsvp?id=2218848,Multicultural/Identity
General Board Meeting 1 TODAY HYBRID,https://dukegroups.com/rsvp?id=2250187,Student
Naomie & Austin's Freshman Small Group TODAY,https://dukegroups.com/rsvp?id=2171930,Religious/Spiritual
ASME Fall Feast TODAY,https://dukegroups.com/rsvp?id=2250395,Social
Tutor Bonding Cultural Event TODAY,https://dukegroups.com/rsvp?id=2244311,Multicultural/IdentityLatinxService
RUF Large Group TODAY,https://dukegroups.com/rsvp?id=2134179,Religious/SpiritualReligiousSpritual/Religious
WiT Weekly Meetings TODAY,https://dukegroups.com/rsvp?id=2176396,Student
Duke Cyber Policy Track Meeting TODAY,https://dukegroups.com/rsvp?id=2199342,Student
Stargazing Devils Exec Meeting TODAY,https://dukegroups.com/rsvp?id=2234397,Panel/Seminar/Colloqium
Fajr Breakfast Club TOMORROW,https://dukegroups.com/rsvp?id=2147478,Religious/SpiritualCMLMuslim
dPS Fellows StudentU Volunteering TOMORROW,https://dukegroups.com/rsvp?id=2249954,Student
DSC Session at Rogers-Herr Middle School TOMORROW,https://dukegroups.com/rsvp?id=2203223,Student
"Teaching Matters: It's Not About Us, The Critical Pedagogy of Hip-Hop TOMORROW",https://dukegroups.com/rsvp?id=2250245,Panel/Seminar/ColloqiumBlackEducationFacultyFree Food
CSGD Desi In-Group Space TOMORROW,https://dukegroups.com/rsvp?id=2250241,SocialAsian AmericanCommunityCSGDIdentityLGBTQIA
Origami With Music on East Campus TOMORROW,https://dukegroups.com/rsvp?id=2220049,Health/WellnessArtDuWellMindfulnessMoments of MindfulnessWellness
TeaGather with CommuniTEA TOMORROW,https://dukegroups.com/rsvp?id=2136031,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness - Social
